year,countries, freedom,government,legal,police,tariffs,regulation
2013,El Salvador,7.3200,8.3458,3.4761,2.2661,8.1707,6.4850
2012,Iceland,7.2600,6.1100,8.7004,9.2598,6.6771,7.7283
2011,Jordan,7.2800,8.1022,6.0028,7.5724,7.0067,7.6008
2010,Georgia,7.2100,6.8311,5.8014,5.8131,9.1559,7.7047
2010,Jordan,7.2100,7.8578,6.0028,7.5693,6.9511,7.6606
2009,"Bahamas, The",7.1600,8.8703,7.5000,2.5000,3.1166,8.3966
2007,"Bahamas, The",7.2800,9.0242,7.5000,2.5000,4.5949,8.4406
2006,Greece,7.2200,6.2745,7.0567,5.6138,8.2196,6.1980
2005,"Bahamas, The",7.1700,8.8112,7.5000,2.5000,4.2616,8.4692
2004,Albania,7.1300,8.5304,4.0970,4.9567,7.9067,5.6734
2003,Bhutan,7.0400,7.0256,5.9006,10.0000,,5.9979
2003,Philippines,7.0400,8.4050,4.2247,3.3173,8.2111,6.3253
2001,Argentina,6.9200,8.0323,6.3916,5.3064,7.6596,5.6108
2000,Israel,6.8500,4.8830,7.8241,6.7819,9.6767,6.2449
2000,Slovak Republic,6.8500,6.0625,6.7284,6.6336,9.0689,6.6736
1995,Mexico,6.6900,7.8440,4.7407,,8.2067,6.4707
1990,Malta,5.9300,4.5002,4.8665,,6.7333,6.5622
1985,Côte d'Ivoire,5.5400,5.1228,5.7761,,3.7367,6.6391
1980,Thailand,5.4200,6.2982,4.3328,,4.4700,4.8643
1975,Jamaica,5.3500,4.7210,4.4424,,7.3333,7.2591
1975,Oman,5.3500,4.8476,4.5010,,,6.4812
1970,Guatemala,5.8100,9.2931,1.7029,,5.9333,5.0886
1970,Spain,5.8100,7.5644,4.1361,,5.5333,6.1570
2022,Dominican Republic,7.3200,8.6835,5.5385,4.0114,7.7634,6.1748
2022,Jamaica,7.3200,7.9755,6.1685,2.1229,7.0579,7.6536
2021,Cabo Verde,7.3500,7.2304,7.4390,5.2757,6.4895,6.6082
2020,United Arab Emirates,7.3100,5.2991,5.8846,9.3043,9.0003,7.1765
2019,Cabo Verde,7.4700,7.5288,6.2309,5.2757,6.7789,6.8200
2018,Dominican Republic,7.4100,8.8063,4.3420,4.0114,7.7399,5.9843
2018,Hungary,7.4100,5.9118,5.9440,5.4534,8.2720,6.9913
2018,Slovenia,7.4100,5.4118,7.0842,7.4635,8.2720,7.0664
2015,Poland,7.4100,6.3276,7.1268,6.3232,8.5293,7.4625
2014,Dominican Republic,7.3800,8.7475,4.0876,3.8023,7.9570,6.0956
2013,Armenia,7.3100,8.2057,4.3861,6.2451,8.8984,6.9824
2013,Iceland,7.3100,6.1060,8.7004,9.2744,6.2378,7.8955
2012,Jamaica,7.2500,8.1865,4.5419,2.2098,7.4544,7.1787
2012,Jordan,7.2500,8.0037,6.0096,7.5265,7.0524,7.4467
2012,Philippines,7.2500,8.5643,4.9442,3.5560,7.6051,6.8735
2011,Dominican Republic,7.2300,8.9000,4.0696,3.3656,7.9427,6.1210
2009,Dominican Republic,7.1500,9.0246,4.0696,3.5916,7.5427,6.1004
2008,Albania,7.1500,8.1826,4.5136,5.0410,8.4361,5.9078
2007,Albania,7.2500,8.6921,4.5136,4.9703,8.4369,6.0280
2006,Albania,7.1900,8.4017,4.5136,5.0050,8.4214,6.0384
2006,Hungary,7.1900,5.3159,6.4200,5.6441,8.2196,6.7516
2005,Guatemala,7.1600,8.6480,3.7237,1.4706,6.7420,5.9913
2004,Trinidad and Tobago,7.0900,7.0734,4.7554,0.9654,7.5822,6.9508
2001,Paraguay,6.9100,8.5831,4.5898,2.7652,7.5899,5.5484
1995,Bahrain,6.6800,6.5629,5.9050,,9.0667,6.4007
1990,Mexico,5.9100,7.8368,4.6124,,7.8822,5.0527
1985,Sri Lanka,5.5300,6.3479,3.0029,,3.5667,6.1009
1980,Mexico,5.3800,5.4498,4.5373,,1.9100,5.3260
1980,South Africa,5.3800,6.0845,3.4869,,8.6600,5.8925
2021,Hungary,7.3100,6.0136,6.2881,5.8568,8.3899,6.6428
2020,Israel,7.2900,5.4921,8.2222,7.1604,8.4596,7.1279
2020,Jamaica,7.2900,7.9637,5.6578,2.1229,7.0638,7.6202
2019,Slovenia,7.4600,5.4563,7.0842,7.4635,8.3571,7.1081
2017,Croatia,7.3800,5.8560,6.6040,5.4353,8.4228,7.0187
2016,El Salvador,7.3900,8.2904,3.0595,1.1433,8.2053,6.6280
2015,Slovenia,7.3800,5.0400,7.2302,7.4949,8.5293,6.8985
2014,Jordan,7.3400,7.7624,5.9364,7.3182,7.0947,7.6071
2011,Bahrain,7.2100,7.1527,5.2338,7.5492,8.3894,8.1596
2010,Slovenia,7.1200,4.9312,7.2026,6.5723,8.3407,6.6611
2009,Bhutan,7.1400,6.2200,6.3458,8.2793,,7.5722
2008,Georgia,7.1200,6.5081,5.8439,5.7237,8.8778,7.5530
2007,Hungary,7.2300,5.6645,6.4470,5.6412,8.1777,6.9920
2007,Slovenia,7.2300,5.5161,7.1472,6.7452,8.2684,6.9710
2005,Bahrain,7.1300,7.0179,5.5273,6.6009,8.3735,7.8430
2004,Guatemala,7.0800,8.8568,3.0293,1.4706,8.2222,6.0801
2003,Slovenia,7.0200,5.3269,7.1472,6.6193,8.6546,6.5867
2002,"Bahamas, The",6.9700,8.8923,6.6667,2.5000,3.2733,8.4623
2002,Slovak Republic,6.9700,5.8475,6.2423,6.6336,7.5400,7.1246
2001,Guatemala,6.9000,8.6432,3.4460,1.4706,8.0222,5.8274
2000,Paraguay,6.8200,8.3624,4.5898,2.7652,7.6321,5.4492
1995,Ecuador,6.6000,8.3997,5.3336,,7.6556,6.0499
1990,Lithuania,5.9000,4.2173,6.6613,,,5.6192
1985,Colombia,5.5200,5.8011,2.6636,,4.1400,6.5858
1985,Trinidad and Tobago,5.5200,4.7456,6.4568,,6.4000,7.3948
1975,El Salvador,5.3000,7.1013,2.0262,,5.7333,5.8849
1970,Haiti,5.7400,7.8257,1.1648,,,4.7446
2022,Italy,7.2200,5.2990,7.5698,5.7064,8.4974,6.7885
2021,United Arab Emirates,7.3000,5.3532,6.2138,9.3043,8.4896,7.1661
2019,Dominican Republic,7.4500,8.7880,4.3390,4.0114,7.7622,6.0140
2017,Dominican Republic,7.3300,8.6792,3.9253,3.8399,7.9245,5.9852
2017,Jordan,7.3300,7.7834,6.0707,7.8267,7.0580,7.4930
2016,Dominican Republic,7.3800,8.8319,3.9234,3.7154,7.9081,6.0199
2015,El Salvador,7.3600,8.3222,3.0595,1.0590,8.2356,6.5553
2014,Jamaica,7.3300,8.1540,4.9038,2.1370,7.2031,7.5969
2014,Montenegro,7.3300,6.9594,5.9645,6.5177,8.1897,7.7250
2013,Uruguay,7.3000,7.2146,5.4725,5.0686,7.7427,6.7639
2011,Slovenia,7.2000,5.0753,7.2026,6.8378,8.2747,6.8833
2010,Philippines,7.0700,8.4471,4.9082,3.1481,7.7520,6.8253
2009,Georgia,7.0800,5.9822,5.8844,5.6108,9.1038,7.3427
2008,Bulgaria,7.1000,7.2902,4.9126,4.1269,8.1027,7.0983
2006,Honduras,7.1500,8.8117,3.2314,1.8937,8.5971,6.6527
2006,Uruguay,7.1500,7.4562,5.5250,4.8398,7.6804,6.3941
2005,Cabo Verde,7.1000,6.2445,6.4742,5.3953,,6.5266
2005,Slovenia,7.1000,5.2592,7.1472,6.6193,8.4782,6.9497
2004,Costa Rica,7.0700,7.9090,7.2351,3.7624,8.3578,6.4491
2004,Uruguay,7.0700,6.7719,5.5250,4.9178,7.6889,6.8859
2003,Guatemala,7.0000,8.6336,3.0293,1.4706,7.9911,6.0820
2001,Slovenia,6.8800,5.4003,7.5638,6.6193,8.1738,6.0762
2000,Cyprus,6.7900,6.8518,7.5165,7.0331,7.9933,6.6915
1995,Hungary,6.5700,6.6369,8.0303,,6.6711,6.4386
1990,Mali,5.8600,8.6197,3.9979,,5.9667,5.0009
1980,Dominican Republic,5.3000,7.1034,4.6567,,3.4667,5.8292
1975,Botswana,5.2900,5.9139,7.1640,,3.0667,8.7696
1970,Greece,5.7200,7.0203,2.6670,,6.8667,4.0970
2022,Bulgaria,7.1600,7.0536,5.8858,4.8808,8.4974,6.8304
2021,Jordan,7.2700,7.4700,6.5869,7.7380,6.9803,7.5324
2020,Italy,7.2300,5.2848,7.1096,5.7064,8.3639,6.8518
2019,Jordan,7.4200,7.6168,5.8510,7.7380,7.0822,7.6112
2019,Montenegro,7.4200,6.5128,5.8975,6.6943,8.3293,7.4275
2018,Bahrain,7.4000,7.3126,4.8172,8.2255,7.9898,7.8192
2016,Jordan,7.3700,7.6980,6.1489,7.8734,7.1341,7.4464
2015,Jordan,7.3500,7.5605,5.9364,7.9082,7.0511,7.4800
2013,Dominican Republic,7.2900,8.7282,4.0876,3.8023,7.9659,6.0834
2012,Poland,7.2200,6.2861,7.2802,6.3122,8.2131,7.4448
2011,Philippines,7.1600,8.6021,4.9442,3.4423,7.8127,6.8956
2010,Bahrain,7.0600,6.7079,5.5273,7.7303,8.2187,8.0918
2010,Honduras,7.0600,8.6063,3.0374,2.1713,8.4433,6.4409
2009,Bahrain,7.0700,6.8472,5.5273,7.4301,8.2298,8.1061
2008,Honduras,7.0800,8.7556,3.2314,1.7752,8.4427,6.6112
2007,Georgia,7.2100,6.8224,5.8439,5.8588,8.7142,8.0807
2007,Uruguay,7.2100,7.4450,5.5250,4.8094,7.6778,6.3910
2003,Mongolia,6.9700,8.3523,6.0818,4.1167,,7.1170
2002,United Arab Emirates,6.9600,6.5884,5.5480,9.1171,9.6000,6.8525
2001,Cyprus,6.8700,6.7694,7.5165,7.0331,7.9867,6.6958
2001,Philippines,6.8700,8.1547,4.2247,3.3173,7.9778,6.1364
2001,South Africa,6.8700,6.7284,4.9282,1.9409,7.5756,6.6683
2000,"Bahamas, The",6.7700,8.5359,6.6667,2.5000,3.3333,8.5002
2000,Thailand,6.7700,6.8748,6.3175,5.6341,6.6467,6.8399
1995,Oman,6.5300,5.1047,6.6243,,8.1489,6.5495
1990,Kuwait,5.8200,4.6467,4.2129,,9.2000,5.5813
1985,Mali,5.4900,7.9684,3.9484,,4.8333,4.9625
1980,Tunisia,5.2600,4.5818,4.1653,,4.3600,5.7179
1975,Ecuador,5.2800,6.3131,2.9626,,4.0667,3.5589
1970,El Salvador,5.6900,7.6337,2.1237,,3.7333,6.6662
2022,Montenegro,7.1500,6.6863,6.9410,6.6943,8.3195,7.1208
2021,Italy,7.2200,5.4127,7.1196,5.7064,8.3899,6.8454
2020,Dominican Republic,7.2100,8.5399,5.2290,4.0114,7.7622,5.9635
2018,Montenegro,7.3900,6.8267,5.6505,6.6943,8.3343,7.3616
2017,Bahrain,7.3200,7.3323,4.8172,7.6324,8.3365,7.5589
2017,El Salvador,7.3200,8.3810,3.0650,1.2091,8.2200,6.3134
2016,Montenegro,7.3300,7.8063,5.9645,6.1914,8.2527,7.2405
2015,Malaysia,7.3400,6.4888,5.3221,7.4083,7.1244,7.6813
2014,Malaysia,7.3100,6.2885,5.3221,7.1933,7.1355,7.7084
2013,Poland,7.2700,6.2659,7.2867,6.3036,8.2520,7.2704
2012,Slovenia,7.2000,5.1354,7.1736,7.0512,8.2131,7.0056
2011,Greece,7.1100,6.1727,7.1167,4.9342,8.2747,6.0543
2009,Honduras,7.0600,8.3770,2.9699,2.0108,8.4544,6.5084
2009,Jamaica,7.0600,8.3529,4.5419,1.9956,7.5800,6.5986
2008,Greece,7.0600,6.1604,7.0567,4.9319,8.0316,5.6343
2006,Bulgaria,7.1300,7.0105,5.8269,4.2666,7.7750,6.9561
2005,Bulgaria,7.0400,6.8941,6.0766,3.9516,7.7484,6.9051
2004,Kuwait,7.0500,6.0924,7.0575,8.6984,9.3367,7.1600
2003,Oman,6.9500,5.3347,6.7482,7.1314,9.0956,7.7665
2003,United Arab Emirates,6.9500,6.5535,5.5480,9.1171,9.6000,6.7588
2002,Slovenia,6.9200,5.4509,7.3555,6.6193,8.1782,6.3552
1995,Czechia,6.5000,5.8901,8.3190,,8.4489,5.7038
1990,Bolivia,5.8100,6.8258,3.2653,,7.5633,6.6799
1990,Indonesia,5.8100,7.4814,2.8588,,5.8844,3.9211
1985,Greece,5.4600,4.1846,5.8067,,9.0167,5.0931
1980,Oman,5.2300,4.8313,4.7591,,,7.5862
1975,Haiti,5.2700,7.5757,1.5825,,3.8000,4.7446
1975,Mauritius,5.2700,6.6208,6.3783,,5.2667,8.1501
1970,Cyprus,5.6800,7.2927,3.7610,,6.2000,5.6964
2022,Slovenia,7.1400,5.1445,7.1643,7.9303,8.4974,6.7824
2021,Croatia,7.2100,5.4840,7.2048,5.4437,8.3899,6.8517
2021,Dominican Republic,7.2100,8.6913,5.5005,4.0114,7.7895,6.1880
2021,Slovenia,7.2100,4.8101,6.8080,7.6917,8.3899,6.7798
2020,Brunei Darussalam,7.2000,6.6667,6.6667,8.2360,9.6400,7.9605
2019,Hungary,7.4100,5.9269,5.8833,5.4534,8.3571,7.0340
2018,Jordan,7.3700,7.8406,5.8343,7.7380,7.0511,7.6838
2018,Mongolia,7.3700,7.9377,5.9436,5.0275,8.9383,7.3493
2016,Poland,7.3200,6.2219,6.8659,6.3215,8.4595,7.2226
2015,Philippines,7.3300,8.5709,4.8926,3.2917,7.7034,6.8880
2014,Slovenia,7.3000,4.9383,7.1890,7.0272,8.3615,6.8100
2013,Philippines,7.2600,8.4898,4.8826,3.4474,7.7056,6.9727
2012,Dominican Republic,7.1900,8.3617,4.0876,3.6108,7.9525,5.9186
2011,Iceland,7.1000,5.9352,8.7004,9.3123,6.4817,7.2185
2010,Greece,7.0500,6.1075,7.1167,5.0139,8.3407,5.8961
2008,United Arab Emirates,6.9700,7.0165,5.5057,9.4522,8.4533,7.4495
2007,Jamaica,7.1800,8.3795,4.9586,1.9505,7.5622,6.7766
2006,Slovenia,7.0500,5.3188,7.1472,6.7771,8.3011,6.7541
2005,Albania,6.9900,8.2269,4.2706,4.9567,8.2380,5.4393
2005,Jordan,6.9900,6.8121,5.9973,7.8873,6.5384,6.7370
2004,"Bahamas, The",7.0200,8.8868,7.1528,2.5000,3.7033,8.4510
2002,Georgia,6.9000,8.3245,3.9655,5.3638,,6.9441
2000,Guatemala,6.7600,8.6745,3.4460,1.4706,7.9333,6.0940
2000,Oman,6.7600,5.1902,6.7095,10.0000,9.3778,7.6222
1995,Greece,6.4900,6.1535,8.3067,,8.6778,5.1431
1995,Kuwait,6.4900,3.9113,7.4741,,9.4000,5.9204
1985,South Africa,5.4200,6.1630,3.4869,,8.9333,6.3302
1980,Sri Lanka,5.2200,6.1352,3.0029,,1.9700,5.7715
1970,Argentina,5.6500,6.9867,4.5915,,,4.3703
1970,Mali,5.6500,7.1175,3.9510,,,6.2631
1970,Taiwan,5.6500,5.6464,5.3250,,5.7333,3.9781
2022,Hungary,7.1200,6.2286,6.2281,6.3036,8.4974,6.6649
2020,Hungary,7.1900,5.8847,6.2843,5.4534,8.3639,6.6401
2019,El Salvador,7.3500,8.4508,3.2496,1.2874,8.2267,6.3882
2017,Poland,7.3100,6.0023,6.3087,6.2959,8.4228,7.1495
2016,Croatia,7.2900,5.5035,6.6040,5.5373,8.4595,6.9303
2016,Seychelles,7.2900,5.8069,6.7659,6.6755,8.1943,7.4567
2015,Croatia,7.2800,5.4188,6.6165,5.7242,8.5293,6.8902
2014,Cyprus,7.2800,7.3135,7.7343,6.8504,8.3615,6.7649
2014,Philippines,7.2800,8.5079,4.8826,3.4474,7.6212,6.9274
2013,Bahrain,7.2100,7.3333,4.8172,7.1140,8.5483,8.0330
2013,Malaysia,7.2100,6.0137,5.3221,7.1933,7.1311,7.7064
2012,Brunei Darussalam,7.1300,6.0610,8.3333,8.5983,8.6600,7.6859
2012,United Arab Emirates,7.1300,6.1566,5.7520,9.2100,8.8156,7.7512
2011,Honduras,7.0700,8.6850,3.3961,1.6434,8.4900,6.4598
2011,Jamaica,7.0700,7.9930,4.5419,2.2614,7.5255,6.8594
2010,United Arab Emirates,7.0400,6.6395,5.5057,9.2748,8.6737,7.5692
2009,Jordan,7.0400,6.7830,5.9973,7.6665,6.8673,7.3164
2008,Mexico,6.8900,7.5044,4.8274,1.4018,6.6164,6.6636
2008,Trinidad and Tobago,6.8900,6.8172,5.1883,1.6012,7.7138,6.7723
2007,Bulgaria,7.1400,7.0401,4.8979,4.2116,8.1777,7.1441
2007,Honduras,7.1400,8.6297,3.2314,1.8979,8.4370,6.8080
2006,Kuwait,7.0300,6.5009,7.0462,8.6474,8.8407,7.0249
2004,United Arab Emirates,6.9800,6.6977,5.3837,9.1171,9.6000,7.1914
2003,Slovak Republic,6.9400,5.9761,6.2423,6.6336,7.6067,7.3993
2002,Nicaragua,6.8900,8.1848,5.1962,3.9730,8.5711,5.7503
2001,"Bahamas, The",6.8600,8.9677,6.6667,2.5000,3.0900,8.4877
1990,Trinidad and Tobago,5.7800,6.7599,6.4221,,6.1200,6.9464
1985,Chad,5.3900,8.0686,2.6680,,,5.0969
1980,"Korea, Rep.",5.2100,6.4215,4.6457,,6.5933,4.8043
1980,Malta,5.2100,3.8675,4.5488,,6.7333,5.1717
1975,Poland,5.2500,5.1820,6.0647,,,3.1339
2022,Croatia,7.0700,5.9044,7.5468,5.6789,8.4974,6.6255
2020,El Salvador,7.1300,8.4636,4.2563,1.2874,8.2347,5.8615
2019,Croatia,7.2800,5.4408,6.6468,5.2216,8.3571,7.0055
2018,Croatia,7.3100,5.6587,6.6908,5.2216,8.2720,7.0038
2017,Mongolia,7.3000,7.4266,5.9707,5.1399,8.9460,7.2303
2015,Seychelles,7.2400,5.6467,6.7449,6.3487,8.1968,7.4152
2010,Jamaica,7.0100,8.1336,4.5419,2.1131,7.4956,7.0363
2009,Cabo Verde,7.0000,5.8566,6.5437,5.3953,,6.5490
2006,Nicaragua,7.0000,8.1981,4.9441,4.2487,8.4192,6.6182
2006,Trinidad and Tobago,7.0000,6.9524,5.1883,1.2378,7.8095,6.9816
2005,Mexico,6.9700,7.4566,4.8579,1.6461,7.5538,6.6509
2004,Thailand,6.9400,7.5211,4.2341,5.6341,6.9382,6.9986
2003,Nicaragua,6.9200,8.2284,5.1962,3.9730,8.6244,5.7523
2002,Jordan,6.8600,6.7525,6.1338,7.8873,6.1044,5.9461
2002,Oman,6.8600,5.4123,6.7482,7.1314,9.1244,7.7665
2001,Jordan,6.8300,7.3428,6.1338,7.8873,5.9956,5.6035
2000,Kuwait,6.6800,5.9412,7.0575,8.6984,9.2733,5.9216
1995,Fiji,6.4200,6.2166,6.0148,,6.6000,5.9225
1990,Sri Lanka,5.7600,8.0473,5.1714,,2.9178,6.0884
1985,Senegal,5.3800,5.4177,4.6092,,3.3333,6.0011
1975,Trinidad and Tobago,5.1800,5.4857,6.4470,,8.2667,6.5296
2022,Uruguay,7.0400,6.4452,6.2405,5.0244,7.7942,6.7800
2021,El Salvador,7.1200,8.4833,3.2853,1.2874,8.2529,6.0540
2021,Moldova,7.1200,7.8500,6.8173,5.9598,8.5869,6.3939
2020,Kazakhstan,7.0600,7.7048,5.1922,5.1190,7.6935,6.6752
2020,Mexico,7.0600,8.1367,3.8658,1.2357,8.0857,6.6614
2020,Slovenia,7.0600,4.7275,7.0328,7.4635,8.3639,6.7755
2020,Thailand,7.0600,6.9008,4.4686,4.6831,7.1350,6.7023
2019,Poland,7.2700,6.2369,5.8194,6.3240,8.3571,7.2270
2018,El Salvador,7.3000,8.4121,2.9130,1.2874,8.2222,6.3491
2017,Brunei Darussalam,7.2700,6.6667,8.3333,8.3533,9.6236,7.9289
2016,Philippines,7.2400,8.3293,4.7171,3.2380,7.7479,6.7910
2015,North Macedonia,7.1800,6.9870,3.9898,7.0630,8.2272,7.9242
2014,Bahrain,7.2300,7.4311,4.8172,7.1140,8.6611,7.7593
2013,Cyprus,7.2000,7.2754,7.7343,6.8504,8.2520,7.1410
2012,Bahrain,7.1100,6.8954,4.9908,7.0766,8.4578,8.0655
2011,United Arab Emirates,7.0500,6.3517,5.6865,9.2425,8.6541,7.7113
2010,North Macedonia,6.9800,6.6956,4.7441,6.3792,8.0498,8.0785
2010,Paraguay,6.9800,8.8390,3.9991,2.4908,7.8628,6.4822
2009,Greece,6.9800,5.8706,7.1167,4.7607,8.2233,5.7577
2009,North Macedonia,6.9800,7.1039,4.9115,6.4083,7.9831,7.5744
2008,Thailand,6.8800,7.4530,4.2579,4.7998,7.2342,7.0145
2007,Kuwait,7.0900,6.9144,7.0462,8.3219,9.3031,7.2231
2005,Trinidad and Tobago,6.9600,6.9098,5.0147,0.9654,7.8273,6.7654
2004,Oman,6.9300,4.9647,6.7482,7.1314,9.1222,7.8087
2003,"Bahamas, The",6.9100,8.9202,6.6667,2.5000,3.1767,8.4502
2001,Oman,6.7800,5.1450,6.7482,7.1314,9.3444,7.6226
2001,Thailand,6.7800,7.0811,6.3175,5.6341,6.7933,6.5718
2000,North Macedonia,6.6700,6.7418,5.3425,6.1012,,7.5291
1995,Latvia,6.3800,6.4478,7.2982,,9.4600,6.2523
1990,Ecuador,5.6700,8.1930,5.2804,,3.3044,4.5227
1990,Paraguay,5.6700,9.0121,2.7443,,6.5067,4.8888
1985,Romania,5.3600,6.0625,3.3858,,,3.4475
1980,Honduras,5.2000,5.2685,2.9229,,3.6667,5.1560
1975,Kuwait,5.1600,3.6029,5.4533,,,6.2450
1970,India,5.6400,4.5817,3.8571,,,6.3511
2022,Saudi Arabia,7.0300,6.3776,6.5167,9.3714,5.9899,6.4806
2019,Kazakhstan,7.2600,8.0087,4.9186,5.1190,7.7992,6.8955
2018,Seychelles,7.2600,5.5984,6.6959,6.1781,7.9836,7.5963
2017,Cabo Verde,7.2600,7.6734,6.2619,5.2075,6.7956,6.9102
2016,Cabo Verde,7.1900,7.5246,6.6424,5.2113,6.7378,6.8220
2015,Bahrain,7.1700,7.2881,4.8172,7.6324,8.6109,7.4383
2015,Mongolia,7.1700,7.1883,5.9429,5.1250,9.2044,6.9590
2014,Croatia,7.1900,5.1079,6.6273,5.3699,8.3615,6.7910
2013,North Macedonia,7.1200,6.9565,4.1333,6.6815,8.2241,8.0055
2012,Montenegro,7.0800,7.6742,5.8920,6.7929,8.1831,6.9985
2011,Croatia,7.0400,5.4673,6.8782,5.5694,8.7036,6.5902
2008,Uganda,6.8700,7.9168,5.2480,3.6180,7.0062,7.3569
2007,Trinidad and Tobago,7.0800,7.1012,5.1883,1.2092,7.6756,7.0095
2006,Mexico,6.9900,7.4766,4.8579,1.6342,7.2338,6.7554
2006,United Arab Emirates,6.9900,7.0688,5.5057,9.2259,8.8533,7.2714
2005,Honduras,6.9500,8.6572,3.2179,1.7181,8.5237,6.3986
2005,Kuwait,6.9500,6.7081,7.0575,8.6984,8.8318,6.6620
2004,Philippines,6.9000,8.4721,4.2159,3.3173,8.2022,6.5730
2003,Malta,6.8600,6.3949,7.3665,7.3082,8.5311,6.9845
2003,Thailand,6.8600,7.3252,4.6161,5.6341,6.8669,6.8349
2002,Poland,6.8300,5.5876,6.8099,6.1944,7.8600,6.9023
2002,Thailand,6.8300,7.0236,6.3175,5.6341,6.7867,6.6509
2000,Slovenia,6.6400,5.3253,7.5638,6.6193,8.0544,6.4340
1995,Estonia,6.3200,6.3758,6.8058,,9.8133,6.6230
1995,Indonesia,6.3200,7.5608,5.0810,,6.4289,5.4114
1985,Albania,5.3400,4.0075,5.9530,,,4.5906
1980,Mauritius,5.1500,6.2980,6.5578,,3.3100,6.8495
1975,Colombia,5.1100,7.1440,2.7616,,5.0667,6.2525
1975,Jordan,5.1100,5.0111,4.6059,,5.4667,6.2388
1970,Malawi,5.5800,6.4016,3.9113,,6.6000,6.0155
2022,El Salvador,7.0100,8.4390,3.3568,1.2874,8.2972,6.0035
2022,Philippines,7.0100,7.8286,4.6728,2.9202,7.4802,6.5133
2021,Brunei Darussalam,7.0800,6.6667,6.6667,8.2360,9.4402,7.5798
2019,Brunei Darussalam,7.2500,6.6667,6.6667,8.2360,9.4462,7.9725
2018,Poland,7.2000,5.7877,5.8631,6.3240,8.2720,7.2468
2017,Uruguay,7.2000,6.6928,5.4725,5.1332,7.8274,6.8455
2016,North Macedonia,7.1600,6.9964,3.8863,7.0630,8.2485,7.9429
2014,North Macedonia,7.1800,6.8640,4.0788,6.6815,8.2205,8.0336
2013,Slovenia,7.1000,5.1019,7.1736,7.0272,8.2520,6.4082
2012,Croatia,7.0600,5.4444,6.9167,5.4732,8.7089,6.5535
2011,Montenegro,7.0300,7.4054,5.8920,7.0992,8.1299,6.8547
2010,Brunei Darussalam,6.9500,5.2933,8.3333,8.5041,8.6950,7.3306
2010,Mexico,6.9500,7.6220,4.0209,1.3210,6.5751,6.9214
2009,United Arab Emirates,6.9600,6.4178,5.5057,9.3289,8.6737,7.5292
2008,North Macedonia,6.8600,7.2398,5.4066,6.4255,7.9231,7.6227
2007,United Arab Emirates,7.0700,7.6436,5.5057,9.4232,8.5933,7.5207
2004,Jordan,6.8900,6.8294,6.1338,7.8873,6.3267,6.6395
2001,United Arab Emirates,6.7100,5.7543,5.5480,9.1171,9.6000,6.8258
2000,Bolivia,6.6100,7.8379,4.9987,3.5833,8.6244,4.7517
1990,South Africa,5.6300,6.5913,2.6980,,7.2711,5.7375
1985,Malta,5.3300,3.6155,4.5488,,7.0000,5.1717
1985,Tunisia,5.3300,4.4853,4.1653,,3.1667,5.8232
1980,Colombia,5.0800,5.8049,2.5761,,4.0500,6.5858
1970,Portugal,5.5100,5.6842,4.4807,,7.8667,4.6449
2021,Poland,7.0700,5.8370,6.1544,6.5522,8.3899,7.0313
2019,Mongolia,7.2400,7.3568,5.5103,5.0275,8.9472,7.3510
2018,Brunei Darussalam,7.1900,6.6667,8.3000,8.2360,9.6236,7.8459
2018,Trinidad and Tobago,7.1900,7.0998,4.5908,1.7964,7.5219,6.9732
2017,Philippines,7.1700,8.3411,4.5702,3.0948,7.7750,6.7674
2016,Bahrain,7.1500,7.4473,4.8172,7.6324,8.5676,7.0125
2016,Brunei Darussalam,7.1500,6.2838,8.3333,8.2801,9.2584,7.8312
2016,Uruguay,7.1500,6.8093,5.4725,5.1518,7.8461,6.8787
2015,Uruguay,7.1500,7.0056,5.4725,5.1989,7.7160,6.6382
2014,Uruguay,7.1100,7.1401,5.4725,5.0686,7.7204,6.6724
2013,United Arab Emirates,7.0900,5.6494,5.7520,9.3257,8.8071,7.8870
2012,Greece,7.0500,5.8849,7.1167,5.0371,8.2131,6.0673
2011,Türkiye,7.0200,7.5743,5.6888,4.9906,6.3205,6.2707
2009,Mongolia,6.9200,7.1938,6.0818,4.6980,9.2111,6.9622
2009,Paraguay,6.9200,8.7265,3.9991,2.3180,7.9102,6.0746
2008,Poland,6.8500,5.7889,7.2904,6.3180,8.0316,6.7483
2007,Jordan,7.0500,6.8517,5.9973,7.8488,6.8044,7.2502
2006,Jordan,6.9300,6.5185,5.9973,7.7949,6.6629,7.1258
2005,Nicaragua,6.9400,8.4091,5.2327,3.9730,8.3109,6.3584
2005,South Africa,6.9400,6.7766,5.3449,1.9409,6.8418,7.2689
2004,Mexico,6.8800,7.7038,4.7884,1.6461,7.5778,6.4724
2003,Bulgaria,6.8400,6.5256,6.0766,3.9516,7.4511,6.4413
2003,Jordan,6.8400,6.4287,6.1338,7.8873,6.3022,6.0866
2002,North Macedonia,6.8100,6.8096,5.4672,6.1012,,7.5092
2001,Mexico,6.6700,7.8678,4.0245,1.6461,7.4711,5.9207
2000,Mexico,6.6000,7.7047,4.0290,1.6461,7.4844,6.3244
1995,Botswana,6.3100,4.6429,7.3128,,4.1822,7.7100
1995,Honduras,6.3100,6.7732,4.3267,,7.6900,5.4304
1995,Sri Lanka,6.3100,7.8746,5.4099,,4.8467,6.3114
