pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Brunei Darussalam,1983,18150, 0.075 ,2.182835817,37064,
Brunei Darussalam,1984,17936, 0.078 ,2.206321239,37683,
Brunei Darussalam,1985,16727, 0.082 ,2.230059385,39408,
Brunei Darussalam,1986,12268, 0.086 ,2.269659281,40991,
Brunei Darussalam,1987,13277, 0.089 ,2.309962273,42063,
Brunei Darussalam,1988,12030, 0.094 ,2.350980997,43525,
Brunei Darussalam,1989,13575, 0.098 ,2.392727852,45267,
Brunei Darussalam,1990,15693, 0.102 ,2.435216427,47106,
Brunei Darussalam,1991,15078, 0.107 ,2.462762833,48976,
Brunei Darussalam,1992,17565, 0.111 ,2.490620613,51572,
Brunei Darussalam,1993,17179, 0.115 ,2.518793821,55143,
Brunei Darussalam,1994,15893, 0.119 ,2.547285557,57775,
Brunei Darussalam,1995,15168, 0.123 ,2.570822239,60847,
Brunei Darussalam,1996,19704, 0.127 ,2.578871727,69033,
Brunei Darussalam,1997,17169, 0.131 ,2.586946964,72557,
Brunei Darussalam,1998,14944, 0.134 ,2.595046997,75249,
Brunei Darussalam,1999,17125, 0.138 ,2.603172779,76472,
Brunei Darussalam,2000,20162, 0.142 ,2.611323833,76201,
Brunei Darussalam,2001,19614, 0.146 ,2.617983341,76732,
Brunei Darussalam,2002,19791, 0.150 ,2.624660015,79198,
Brunei Darussalam,2003,22520, 0.154 ,2.631353617,80476,
Brunei Darussalam,2004,24977, 0.158 ,2.638064384,82090,
Brunei Darussalam,2005,30378, 0.162 ,2.644792318,83985,
Brunei Darussalam,2006,35480, 0.166 ,2.655146599,86426,
Brunei Darussalam,2007,35327, 0.169 ,2.665541649,91010,
Brunei Darussalam,2008,38155, 0.172 ,2.675977468,97185,
Brunei Darussalam,2009,29102, 0.176 ,2.686454058,103819,
Brunei Darussalam,2010,31861, 0.179 ,2.696971416,109991,
Brunei Darussalam,2011,39791, 0.183 ,2.707743406,118057,
Brunei Darussalam,2012,42672, 0.185 ,2.718630791,130603,
Brunei Darussalam,2013,41028, 0.188 ,2.729635239,148722,
Brunei Darussalam,2014,36773, 0.190 ,2.740758181,152610,
Brunei Darussalam,2015,28476, 0.189 ,2.752001524,149263,
Brunei Darussalam,2016,26493, 0.189 ,2.763366461,156282,
Brunei Darussalam,2017,27329, 0.187 ,2.774854898,173525,
Brunei Darussalam,2018,30037, 0.202 ,2.786468267,181468,
Brunei Darussalam,2019,31738, 0.222 ,2.798208237,188947,
Bhutan,1950,,,,,
Bhutan,1951,,,,,
Bhutan,1952,,,,,
Bhutan,1953,,,,,
Bhutan,1954,,,,,
Bhutan,1955,,,,,
Bhutan,1956,,,,,
Bhutan,1957,,,,,
Bhutan,1958,,,,,
Bhutan,1959,,,,,
Bhutan,1960,,,,,
Bhutan,1961,,,,,
Bhutan,1962,,,,,
Bhutan,1963,,,,,
Bhutan,1964,,,,,
Bhutan,1965,,,,,
Bhutan,1966,,,,,
Bhutan,1967,,,,,
Bhutan,1968,,,,,
Bhutan,1969,,,,,
Bhutan,1970,591,,,2041,
Bhutan,1971,607,,,2137,
Bhutan,1972,614,,,2237,
Bhutan,1973,624,,,2332,
Bhutan,1974,654,,,2440,
Bhutan,1975,634,,,2531,
Bhutan,1976,693,,,2634,
Bhutan,1977,740,,,2753,
Bhutan,1978,800,,,2876,
Bhutan,1979,847,,,3022,
Bhutan,1980,849, 0.164 ,,3150,
Bhutan,1981,1003, 0.167 ,,3331,
Bhutan,1982,1048, 0.170 ,,3534,
Bhutan,1983,1184, 0.172 ,,3785,
Bhutan,1984,1207, 0.175 ,,4037,
Bhutan,1985,1255, 0.178 ,,4358,
Bhutan,1986,1339, 0.183 ,,4675,
Bhutan,1987,1389, 0.188 ,,5024,
Bhutan,1988,1469, 0.194 ,,5348,
Bhutan,1989,1508, 0.198 ,,5607,
Bhutan,1990,1569, 0.199 ,,5857,
Bhutan,1991,1616, 0.199 ,,6074,
Bhutan,1992,1792, 0.198 ,,6432,
Bhutan,1993,1684, 0.197 ,,6910,
Bhutan,1994,1696, 0.196 ,,7474,
Bhutan,1995,1733, 0.196 ,,8029,
Bhutan,1996,1875, 0.200 ,,8598,
Bhutan,1997,2126, 0.206 ,,9171,
Bhutan,1998,2208, 0.213 ,,9864,
Bhutan,1999,2540, 0.218 ,,10811,
Bhutan,2000,2618, 0.223 ,,11988,
Bhutan,2001,2768, 0.229 ,,13587,
Bhutan,2002,3180, 0.233 ,,15504,
Bhutan,2003,3487, 0.238 ,,17499,
Bhutan,2004,4074, 0.243 ,,19749,
Bhutan,2005,4064, 0.249 ,,21570,
Bhutan,2006,4064, 0.255 ,,23121,
Bhutan,2007,4347, 0.259 ,,24042,
Bhutan,2008,4825, 0.265 ,,25503,
Bhutan,2009,5216, 0.270 ,,27299,
Bhutan,2010,6102, 0.269 ,,30231,
Bhutan,2011,6342, 0.268 ,,33422,
Bhutan,2012,6640, 0.267 ,,36863,
Bhutan,2013,6102, 0.273 ,,37723,
Bhutan,2014,6313, 0.272 ,,41183,
Bhutan,2015,7118, 0.293 ,,44640,
Bhutan,2016,7787, 0.301 ,,48225,
Bhutan,2017,8343, 0.307 ,,52787,
Bhutan,2018,8644, 0.314 ,,55359,
Bhutan,2019,8988, 0.320 ,,57988,
Botswana,1950,,,,,
Botswana,1951,,,,,
Botswana,1952,,,,,
Botswana,1953,,,,,
Botswana,1954,,,,,
Botswana,1955,,,,,
Botswana,1956,,,,,
Botswana,1957,,,,,
Botswana,1958,,,,,
Botswana,1959,,,,,
Botswana,1960,274, 0.172 ,1.190572023,701,
Botswana,1961,296, 0.173 ,1.191196918,706,
Botswana,1962,318, 0.174 ,1.191822171,721,
Botswana,1963,333, 0.175 ,1.192447662,744,
Botswana,1964,355, 0.175 ,1.193073511,782,
Botswana,1965,340, 0.180 ,1.193699718,771,
Botswana,1966,369, 0.181 ,1.194336057,831,
Botswana,1967,429, 0.181 ,1.194972754,922,
Botswana,1968,475, 0.184 ,1.195609808,1080,
Botswana,1969,454, 0.190 ,1.196247101,1158,
Botswana,1970,520, 0.197 ,1.196884871,1428,
Botswana,1971,663, 0.203 ,1.225173235,1899,
Botswana,1972,831, 0.216 ,1.254130363,2478,
Botswana,1973,1023, 0.225 ,1.283771753,3091,
Botswana,1974,1146, 0.233 ,1.314113736,3483,
Botswana,1975,1275, 0.244 ,1.345172882,3765,
Botswana,1976,1440, 0.250 ,1.347912431,3957,
Botswana,1977,1639, 0.258 ,1.350657463,4119,
Botswana,1978,1843, 0.265 ,1.353408098,4311,
Botswana,1979,2082, 0.276 ,1.356164336,4653,
Botswana,1980,2332, 0.287 ,1.358926177,5185,
Botswana,1981,2673, 0.301 ,1.418949723,5795,
Botswana,1982,2860, 0.310 ,1.481624365,6398,
Botswana,1983,3361, 0.311 ,1.547067404,6960,
Botswana,1984,4229, 0.321 ,1.61540103,7542,
Botswana,1985,4911, 0.334 ,1.686753035,8262,
Botswana,1986,5465, 0.346 ,1.748378277,8963,
Botswana,1987,6041, 0.364 ,1.80637598,9679,
Botswana,1988,6688, 0.385 ,1.866297483,10788,
Botswana,1989,8526, 0.404 ,1.928206682,12924,
Botswana,1990,9272, 0.426 ,1.992169619,15307,
Botswana,1991,9977, 0.454 ,2.040768385,17522,
Botswana,1992,10366, 0.459 ,2.090552807,19687,
Botswana,1993,10681, 0.471 ,2.141551733,21848,
Botswana,1994,11102, 0.482 ,2.193794727,23950,
Botswana,1995,12153, 0.490 ,2.247312069,26173,
Botswana,1996,13893, 0.501 ,2.288501501,28188,
Botswana,1997,14865, 0.510 ,2.330445766,30672,
Botswana,1998,15367, 0.554 ,2.373158455,33581,
Botswana,1999,16919, 0.583 ,2.416654348,36975,
Botswana,2000,18182, 0.602 ,2.460947275,40475,
Botswana,2001,18096, 0.615 ,2.494708776,44441,
Botswana,2002,21366, 0.615 ,2.528933048,48772,
Botswana,2003,21088, 0.617 ,2.562435389,53138,
Botswana,2004,22081, 0.611 ,2.586050272,58038,
Botswana,2005,25194, 0.604 ,2.60988307,63101,
Botswana,2006,26259, 0.614 ,2.630747557,70185,
Botswana,2007,27368, 0.673 ,2.651778936,80924,
Botswana,2008,27741, 0.710 ,2.67297864,95225,
Botswana,2009,25780, 0.737 ,2.69434762,113070,
Botswana,2010,28867, 0.774 ,2.715887308,132045,
Botswana,2011,32091, 0.819 ,2.738507032,145789,
Botswana,2012,30052, 0.827 ,2.761630058,148604,
Botswana,2013,30666, 0.844 ,2.785270452,148439,
Botswana,2014,33817, 0.847 ,2.809442282,151355,
Botswana,2015,32224, 0.848 ,2.834160805,152518,
Botswana,2016,33786, 0.867 ,2.85944128,154130,
Botswana,2017,35741, 0.890 ,2.885299683,156231,
Botswana,2018,36345, 0.914 ,2.911752224,165969,
Botswana,2019,37975, 0.922 ,2.938816071,176491,
Central African Republic,1950,,,,,
Central African Republic,1951,,,,,
Central African Republic,1952,,,,,
Central African Republic,1953,,,,,
Central African Republic,1954,,,,,
Central African Republic,1955,,,,,
Central African Republic,1956,,,,,
Central African Republic,1957,,,,,
Central African Republic,1958,,,,,
Central African Republic,1959,,,,,
Central African Republic,1960,2240,,1.071820378,5523,
Central African Republic,1961,2425,,1.071837306,5773,
Central African Republic,1962,2421,,1.071854234,6036,
Central African Republic,1963,2278,,1.071871281,6253,
Central African Republic,1964,2382,,1.071888208,6477,
Central African Republic,1965,2407,,1.071905136,6671,
Central African Republic,1966,2401,,1.071922064,6857,
Central African Republic,1967,2385,,1.071938992,6964,
Central African Republic,1968,2709,,1.071955919,7062,
Central African Republic,1969,2713,,1.071972847,7205,
Central African Republic,1970,2834,,1.071989775,7349,
Central African Republic,1971,2726,,1.076050282,7524,
Central African Republic,1972,2611,,1.080126166,7675,
Central African Republic,1973,2914,,1.084217548,7890,
Central African Republic,1974,2625,,1.088324308,7947,
Central African Republic,1975,2585,,1.092446685,7962,
Central African Republic,1976,2573,,1.096584797,7936,
Central African Republic,1977,2705,,1.100738406,7951,
Central African Republic,1978,2774,,1.10490787,7888,
Central African Republic,1979,2725,,1.10909307,7917,
Central African Republic,1980,2507, 0.879 ,1.113294125,7787,
Central African Republic,1981,2926, 0.906 ,1.126582146,7742,
Central African Republic,1982,2955, 0.933 ,1.140028954,7679,
Central African Republic,1983,2793, 0.966 ,1.153636098,7609,
Central African Republic,1984,3007, 0.991 ,1.167405725,7637,
Central African Republic,1985,3346, 1.014 ,1.181339622,7716,
Central African Republic,1986,3313, 1.032 ,1.195439935,7864,
Central African Republic,1987,3088, 1.049 ,1.209708571,7955,
Central African Republic,1988,3252, 1.062 ,1.224147439,7969,
Central African Republic,1989,3439, 1.080 ,1.238758564,8024,
Central African Republic,1990,3392, 1.104 ,1.253544211,8175,
Central African Republic,1991,3340, 1.132 ,1.26725316,8287,
Central African Republic,1992,3208, 1.164 ,1.281112075,8410,
Central African Republic,1993,3146, 1.199 ,1.295122504,8457,
Central African Republic,1994,3831, 1.235 ,1.309286118,8592,
Central African Republic,1995,3944, 1.271 ,1.323604703,8770,
Central African Republic,1996,3354, 1.304 ,1.33807981,8677,
Central African Republic,1997,3520, 1.336 ,1.352713227,8600,
Central African Republic,1998,3702, 1.368 ,1.367506742,8595,
Central African Republic,1999,3661, 1.400 ,1.382461905,8742,
Central African Republic,2000,3779, 1.436 ,1.397580743,8848,
Central African Republic,2001,3833, 1.464 ,1.4045012,8969,
Central African Republic,2002,3840, 1.493 ,1.41145587,9092,
Central African Republic,2003,3662, 1.524 ,1.418444991,9072,
Central African Republic,2004,3767, 1.555 ,1.425468802,9076,
Central African Republic,2005,3847, 1.588 ,1.432527304,9204,
Central African Republic,2006,4038, 1.618 ,1.439620852,9677,
Central African Republic,2007,4265, 1.648 ,1.446749449,10754,
Central African Republic,2008,4372, 1.676 ,1.453913331,12604,
Central African Republic,2009,4706, 1.694 ,1.461112738,15305,
Central African Republic,2010,4917, 1.711 ,1.468347788,18677,
Central African Republic,2011,5003, 1.715 ,1.478430629,21196,
Central African Republic,2012,5550, 1.713 ,1.48858285,21663,
Central African Republic,2013,3658, 1.719 ,1.498804688,23421,
Central African Republic,2014,3517, 1.718 ,1.509096742,24952,
Central African Republic,2015,3921, 1.722 ,1.519459486,25514,
Central African Republic,2016,4132, 1.743 ,1.529893398,26000,
Central African Republic,2017,4265, 1.770 ,1.540398955,28265,
Central African Republic,2018,4441, 1.803 ,1.550976634,28755,
Central African Republic,2019,4642, 1.844 ,1.56162703,29152,
Canada,1950,177335, 6.123 ,2.481970787,511430,2209.234041
Canada,1951,183434, 6.281 ,2.500546217,539255,2194.183546
Canada,1952,199360, 6.330 ,2.519260406,564302,2181.939348
Canada,1953,208588, 6.364 ,2.538114786,595399,2180.528393
Canada,1954,207756, 6.314 ,2.55711031,616241,2172.603665
Canada,1955,226019, 6.389 ,2.570921898,647128,2154.656566
Canada,1956,244570, 6.662 ,2.582545996,694272,2142.278954
Canada,1957,250775, 6.745 ,2.594222784,734570,2122.981755
Canada,1958,256755, 6.546 ,2.605952024,765933,2107.615125
Canada,1959,266930, 6.654 ,2.617734671,802091,2104.4344
Canada,1960,276341, 6.629 ,2.629570484,834435,2090.805868
Canada,1961,287788, 6.646 ,2.649269342,866451,2066.495353
Canada,1962,306239, 6.812 ,2.669115782,905222,2065.044999
Canada,1963,322409, 6.961 ,2.689110756,946760,2050.357569
Canada,1964,345038, 7.202 ,2.709255695,993761,2039.108423
Canada,1965,366616, 7.509 ,2.729551315,1056337,2021.214549
Canada,1966,391093, 7.766 ,2.749999046,1124331,1995.114257
Canada,1967,402488, 7.907 ,2.77060008,1177849,1985.598111
Canada,1968,423943, 7.915 ,2.791355371,1234688,1961.477696
Canada,1969,446109, 8.164 ,2.81226635,1300114,1942.468383
Canada,1970,458854, 8.156 ,2.833333492,1363550,1925
Canada,1971,482862, 8.327 ,2.857601881,1426869,1912
Canada,1972,510280, 8.638 ,2.882077694,1489442,1904
Canada,1973,547976, 9.093 ,2.906763315,1557118,1898
Canada,1974,562724, 9.562 ,2.931660652,1638474,1891
Canada,1975,570347, 9.655 ,2.956771135,1725237,1872
Canada,1976,603769, 9.784 ,2.982096434,1805693,1862
Canada,1977,624671, 9.997 ,3.007638693,1888423,1834
Canada,1978,649281, 10.295 ,3.03339982,1967734,1836
Canada,1979,675725, 10.761 ,3.059381723,2056921,1841
Canada,1980,687911, 11.081 ,3.085585833,2150782,1827
Canada,1981,711281, 11.382 ,3.105498791,2294212,1812
Canada,1982,693444, 10.985 ,3.125540495,2429158,1788.362954
Canada,1983,717049, 11.077 ,3.145711184,2555505,1780.215809
Canada,1984,767395, 11.369 ,3.166012049,2698825,1791.11595
Canada,1985,786766, 11.796 ,3.186444044,2844207,1794.90562
Canada,1986,801484, 12.169 ,3.207007885,2971075,1798.518926
Canada,1987,858473, 12.544 ,3.227704287,3121936,1807.027402
Canada,1988,901253, 12.979 ,3.248534441,3306936,1807.814587
Canada,1989,934354, 13.237 ,3.269499063,3502543,1802.820481
Canada,1990,941469, 13.290 ,3.290598869,3675089,1795.29276
Canada,1991,917014, 13.058 ,3.311350822,3829317,1774.18933
Canada,1992,925954, 12.930 ,3.332233429,3969052,1772.386979
Canada,1993,947826, 13.035 ,3.353247881,4095945,1771.122321
Canada,1994,993125, 13.291 ,3.374394894,4226856,1784.990535
Canada,1995,1042290, 13.503 ,3.395674944,4327837,1785.016344
Canada,1996,1068539, 13.636 ,3.417089462,4417465,1798.80713
Canada,1997,1111286, 13.900 ,3.438639164,4423092,1796.677861
Canada,1998,1127569, 14.224 ,3.460324526,4434235,1792.643002
Canada,1999,1208232, 14.615 ,3.48214674,4436711,1791.860119
Canada,2000,1284667, 14.953 ,3.50410676,4290319,1786.186367
Canada,2001,1273725, 15.075 ,3.51891613,4163948,1773.040815
Canada,2002,1282036, 15.427 ,3.533787727,4037698,1754.363462
Canada,2003,1346111, 15.771 ,3.548722506,4164733,1743.803145
Canada,2004,1406271, 16.046 ,3.563720465,4314014,1753.799959
Canada,2005,1514083, 16.314 ,3.578781605,4492993,1744.018222
Canada,2006,1522705, 16.594 ,3.593906403,4746770,1743.54075
Canada,2007,1555354, 16.983 ,3.609095335,4984729,1742.925627
Canada,2008,1620559, 17.258 ,3.624348402,5207503,1740.30598
Canada,2009,1457231, 16.972 ,3.639665604,5555046,1710.836026
Canada,2010,1558716, 17.295 ,3.655047894,5941241,1714.208445
Canada,2011,1649477, 17.595 ,3.662325144,6358923,1712.651282
Canada,2012,1661054, 17.794 ,3.669616699,6781151,1720.630667
Canada,2013,1723023, 18.039 ,3.676922798,7179644,1714.935408
Canada,2014,1780582, 18.149 ,3.684243441,7604575,1709.601479
Canada,2015,1691291, 18.356 ,3.691578627,8006907,1710.780106
Canada,2016,1711195, 18.541 ,3.698928595,8184792,1705.192385
Canada,2017,1796297, 18.852 ,3.706293106,8087274,1693.784661
Canada,2018,1833635, 18.966 ,3.713672161,8248541,1707.05926
Canada,2019,1866215, 19.299 ,3.721065998,8427519,1689.280933
Switzerland,1950,74871, 2.327 ,2.935117722,319104,2039.995275
Switzerland,1951,81711, 2.411 ,2.941377163,324257,2032.350876
Switzerland,1952,81577, 2.457 ,2.947650194,326624,2024.735123
Switzerland,1953,84794, 2.474 ,2.953936338,330335,2017.147908
Switzerland,1954,90660, 2.502 ,2.960236073,336796,2009.589124
Switzerland,1955,97528, 2.553 ,2.966549397,347877,2002.058665
Switzerland,1956,104656, 2.627 ,2.971672058,363464,1994.556424
Switzerland,1957,108603, 2.687 ,2.976803541,381794,1987.082296
Switzerland,1958,104457, 2.664 ,2.981943846,391445,1979.636176
Switzerland,1959,112616, 2.665 ,2.987092972,401923,1972.217959
Switzerland,1960,122351, 2.739 ,2.992251158,418345,1964.827539
Switzerland,1961,132931, 2.867 ,3.010366201,442598,1967.635135
Switzerland,1962,139404, 2.977 ,3.028590679,466802,1970.446742
Switzerland,1963,145816, 3.023 ,3.046925545,490004,1973.262367
Switzerland,1964,154484, 3.070 ,3.065371275,516033,1976.082015
Switzerland,1965,158098, 3.049 ,3.083929062,538206,1978.905692
Switzerland,1966,161869, 3.038 ,3.102598906,558137,1981.733405
Switzerland,1967,167307, 3.054 ,3.12138176,581313,1984.565157
Switzerland,1968,173471, 3.072 ,3.140278339,603384,1987.400956
Switzerland,1969,183341, 3.123 ,3.15928936,625357,1990.240808
Switzerland,1970,195560, 3.169 ,3.178415537,656973,1993.084717
Switzerland,1971,203554, 3.214 ,3.192940235,693102,1982.778648
Switzerland,1972,210138, 3.256 ,3.207531452,729701,1958.465361
Switzerland,1973,216350, 3.289 ,3.222189188,761840,1931.666501
Switzerland,1974,219349, 3.293 ,3.236913919,792361,1902.822368
Switzerland,1975,198755, 3.170 ,3.251706123,815787,1894.040031
Switzerland,1976,196497, 3.112 ,3.2665658,825862,1890.915615
Switzerland,1977,200588, 3.128 ,3.281493425,835399,1863.485783
Switzerland,1978,204056, 3.141 ,3.296489239,846387,1849.038561
Switzerland,1979,211264, 3.158 ,3.311553478,860045,1836.376344
Switzerland,1980,221685, 3.212 ,3.326686621,896888,1821.839598
Switzerland,1981,221734, 3.273 ,3.340091944,941529,1802.523121
Switzerland,1982,220509, 3.281 ,3.353551388,966206,1791.421135
Switzerland,1983,222585, 3.282 ,3.367064714,989575,1776.66792
Switzerland,1984,225376, 3.320 ,3.380632639,1015371,1757.570587
Switzerland,1985,230983, 3.390 ,3.3942554,1044644,1751.328827
Switzerland,1986,244761, 3.467 ,3.407932997,1074064,1742.752082
Switzerland,1987,249694, 3.547 ,3.421665668,1105169,1741.482459
Switzerland,1988,254687, 3.633 ,3.435453415,1145092,1740.954956
Switzerland,1989,266441, 3.724 ,3.44929719,1187833,1725.789018
Switzerland,1990,281175, 3.833 ,3.463196516,1231488,1716.220875
Switzerland,1991,277248, 3.892 ,3.469666958,1271337,1713.775239
Switzerland,1992,279157, 3.856 ,3.476149559,1299852,1723.190162
Switzerland,1993,283410, 3.835 ,3.482644081,1325204,1719.490331
Switzerland,1994,291435, 3.822 ,3.489151001,1349417,1741.311339
Switzerland,1995,296646, 3.822 ,3.495669842,1375818,1720.266219
Switzerland,1996,300729, 3.817 ,3.502200842,1436471,1696.871943
Switzerland,1997,313281, 3.819 ,3.50874424,1395402,1687.45361
Switzerland,1998,322787, 3.871 ,3.515299797,1401643,1695.534485
Switzerland,1999,334009, 3.896 ,3.521867752,1378893,1717.400976
Switzerland,2000,338565, 3.928 ,3.528447628,1320675,1712.743082
Switzerland,2001,337629, 3.988 ,3.538948298,1272231,1672.850717
Switzerland,2002,338813, 4.009 ,3.549480438,1209114,1651.258284
Switzerland,2003,345369, 3.992 ,3.560043573,1195310,1664.540532
Switzerland,2004,358521, 4.006 ,3.570638418,1154342,1694.953288
Switzerland,2005,389669, 4.044 ,3.581264734,1308433,1689.970227
Switzerland,2006,417288, 4.145 ,3.59192276,1570495,1679.238382
Switzerland,2007,460970, 4.259 ,3.602612495,1729254,1668.870029
Switzerland,2008,495490, 4.355 ,3.613333702,1882852,1659.458979
Switzerland,2009,487748, 4.373 ,3.624087095,2104724,1650.77879
Switzerland,2010,505411, 4.389 ,3.634872437,1993188,1624.346382
Switzerland,2011,557177, 4.509 ,3.642344713,2302095,1619.316913
Switzerland,2012,575032, 4.598 ,3.649832249,2400753,1603.231369
Switzerland,2013,573934, 4.661 ,3.657335281,2222874,1582.892371
Switzerland,2014,588874, 4.747 ,3.664853811,2390769,1575.321497
Switzerland,2015,592829, 4.816 ,3.6723876,2532058,1589.475082
Switzerland,2016,603778, 4.879 ,3.679936886,2634662,1590.226662
Switzerland,2017,622558, 4.922 ,3.687501907,2707659,1569.530866
Switzerland,2018,636191, 4.972 ,3.695082426,2764370,1561.182797
Switzerland,2019,646920, 5.011 ,3.702678442,2815220,1556.882844
Chile,1950,,,,,
Chile,1951,29656, 2.098 ,1.886937737,63828,2527.87953
Chile,1952,32103, 2.120 ,1.894834518,65222,2514.314409
Chile,1953,32862, 2.143 ,1.90276432,67637,2500.822081
Chile,1954,35172, 2.166 ,1.910727382,68897,2487.402155
Chile,1955,34340, 2.190 ,1.918723702,70626,2474.054243
Chile,1956,33811, 2.216 ,1.923437357,72117,2460.777959
Chile,1957,37347, 2.242 ,1.928162694,72843,2447.572919
Chile,1958,38844, 2.269 ,1.932899594,74982,2434.438739
Chile,1959,38531, 2.296 ,1.937648177,77582,2421.37504
Chile,1960,41016, 2.324 ,1.942408323,80022,2408.381443
Chile,1961,39635, 2.360 ,1.960026145,84382,2389.305155
Chile,1962,49531, 2.396 ,1.977803707,87164,2370.228866
Chile,1963,51372, 2.432 ,1.995742679,90002,2327.307216
Chile,1964,53070, 2.470 ,2.013844252,97170,2322.538144
Chile,1965,51223, 2.509 ,2.032109976,102993,2336.845361
Chile,1966,57312, 2.550 ,2.050541401,113166,2355.921649
Chile,1967,60615, 2.592 ,2.069139957,119732,2179.465979
Chile,1968,62126, 2.636 ,2.087907314,128180,2260.540206
Chile,1969,66419, 2.676 ,2.106844664,137048,2289.154639
Chile,1970,66721, 2.693 ,2.125953913,147806,2160.389691
Chile,1971,75621, 2.796 ,2.150601625,160405,2255.771134
Chile,1972,75721, 2.906 ,2.175535202,170112,2270.078351
Chile,1973,73727, 2.940 ,2.200757742,177610,2246.23299
Chile,1974,70172, 2.857 ,2.226272583,186205,2227.156701
Chile,1975,59512, 2.748 ,2.252083302,185637,2270.078351
Chile,1976,61981, 2.790 ,2.278193474,189141,2284.385567
Chile,1977,67582, 2.912 ,2.304606199,196643,2255.771134
Chile,1978,72787, 2.936 ,2.331325054,200190,2279.616495
Chile,1979,78645, 2.990 ,2.358353853,207828,2303.461856
Chile,1980,83430, 3.162 ,2.385695934,219541,2317.769072
Chile,1981,87578, 3.223 ,2.412909746,232477,2360.690722
